CodigoMesa,Descripcion,CodigoPais,NombrePais,CodigoDepartamento,NombreDepartamento,CodigoCircunscripcionU,CodigoCircunscripcionE,CodigoProvincia,NombreProvincia,CodigoSeccion,NombreMunicipio,CodigoLocalidad,NombreLocalidad,CodigoRecinto,NombreRecinto,NumeroMesa,InscritosHabilitados,PDC,LIBRE,VotoValido,VotoBlanco,VotoNuloDirecto,VotoNuloDeclinacion,TotalVotoNulo,VotoEmitido,VotoValidoReal,VotoEmitidoReal
7011201,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,26421,Unidad Educativa Santa Ana D,5,240,26,179,205,0,2,0,2,207,205,207
7011211,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,26421,Unidad Educativa Santa Ana D,6,240,29,174,203,0,3,0,3,206,203,206
7011221,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,26421,Unidad Educativa Santa Ana D,7,240,23,180,203,1,2,0,2,206,203,206
7011231,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,26421,Unidad Educativa Santa Ana D,8,240,29,177,206,1,3,0,3,210,206,210
7011241,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,26421,Unidad Educativa Santa Ana D,9,240,19,195,214,0,2,0,2,216,214,216
7011251,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,26421,Unidad Educativa Santa Ana D,10,240,21,179,200,1,2,0,2,203,200,203
7011261,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,26421,Unidad Educativa Santa Ana D,11,240,25,174,199,1,2,0,2,202,199,202
7011271,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,26421,Unidad Educativa Santa Ana D,12,240,21,177,198,0,1,0,1,199,198,199
7011281,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,26421,Unidad Educativa Santa Ana D,13,240,25,176,201,0,3,0,3,204,201,204
7011291,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,26421,Unidad Educativa Santa Ana D,14,240,28,179,207,1,2,0,2,210,207,210
7011301,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,26421,Unidad Educativa Santa Ana D,15,240,27,176,203,0,4,0,4,207,203,207
7011311,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,26421,Unidad Educativa Santa Ana D,16,240,12,185,197,1,0,0,0,198,197,198
7011321,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,26421,Unidad Educativa Santa Ana D,17,240,17,194,211,2,2,0,2,215,211,215
7011331,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,26421,Unidad Educativa Santa Ana D,18,240,34,179,213,0,4,0,4,217,213,217
7011341,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,26421,Unidad Educativa Santa Ana D,19,240,13,200,213,1,2,0,2,216,213,216
7011351,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,26421,Unidad Educativa Santa Ana D,20,240,23,186,209,1,6,0,6,216,209,216
7011361,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,26421,Unidad Educativa Santa Ana D,21,84,10,60,70,0,3,0,3,73,70,73
7011371,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5020,Col. U.E. La Resureccion   Esc. Convif,1,57,2,44,46,0,0,0,0,46,46,46
7011381,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5003,Col. Escuela 2 De Agosto,1,240,25,182,207,0,3,0,3,210,207,210
7011391,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5003,Col. Escuela 2 De Agosto,2,240,21,180,201,0,6,0,6,207,201,207
7011401,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5003,Col. Escuela 2 De Agosto,3,240,38,169,207,1,3,0,3,211,207,211
7011411,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5003,Col. Escuela 2 De Agosto,4,240,32,185,217,0,0,0,0,217,217,217
7011421,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5003,Col. Escuela 2 De Agosto,5,240,25,190,215,2,2,0,2,219,215,219
7011431,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5003,Col. Escuela 2 De Agosto,6,240,20,187,207,1,5,0,5,213,207,213
7011441,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5003,Col. Escuela 2 De Agosto,7,66,11,49,60,0,0,0,0,60,60,60
7011451,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5015,U. E. Escuela Ñuflo De Chavez,1,240,15,185,200,2,4,0,4,206,200,206
7011461,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5015,U. E. Escuela Ñuflo De Chavez,2,240,20,197,217,2,2,0,2,221,217,221
7011471,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5015,U. E. Escuela Ñuflo De Chavez,3,240,25,181,206,0,11,0,11,217,206,217
7011481,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5015,U. E. Escuela Ñuflo De Chavez,4,240,19,189,208,0,1,0,1,209,208,209
7011491,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5015,U. E. Escuela Ñuflo De Chavez,5,240,20,185,205,1,8,0,8,214,205,214
7011501,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5015,U. E. Escuela Ñuflo De Chavez,6,240,19,192,211,1,4,0,4,216,211,216
7011511,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5015,U. E. Escuela Ñuflo De Chavez,7,240,17,190,207,1,4,0,4,212,207,212
7011521,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5015,U. E. Escuela Ñuflo De Chavez,8,240,28,182,210,0,0,0,0,210,210,210
7011531,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5015,U. E. Escuela Ñuflo De Chavez,9,240,27,180,207,0,3,0,3,210,207,210
7011541,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5015,U. E. Escuela Ñuflo De Chavez,10,240,21,196,217,0,1,0,1,218,217,218
7011551,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5015,U. E. Escuela Ñuflo De Chavez,11,210,22,156,178,1,4,0,4,183,178,183
7011561,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,25472,U.E. Josefina Balsamo Cordecruz,1,240,41,171,212,0,5,0,5,217,212,217
7011571,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,25472,U.E. Josefina Balsamo Cordecruz,2,240,52,162,214,0,3,0,3,217,214,217
7011581,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,25472,U.E. Josefina Balsamo Cordecruz,3,240,47,157,204,0,7,0,7,211,204,211
7011591,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,25472,U.E. Josefina Balsamo Cordecruz,4,240,25,187,212,0,1,0,1,213,212,213
7011601,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,25472,U.E. Josefina Balsamo Cordecruz,5,240,38,168,206,0,7,0,7,213,206,213
7011611,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,25472,U.E. Josefina Balsamo Cordecruz,6,240,23,186,209,0,1,0,1,210,209,210
7011621,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,25472,U.E. Josefina Balsamo Cordecruz,7,240,29,189,218,1,5,0,5,224,218,224
7011631,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,25472,U.E. Josefina Balsamo Cordecruz,8,240,27,177,204,0,10,0,10,214,204,214
7011641,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,25472,U.E. Josefina Balsamo Cordecruz,9,86,17,59,76,0,0,0,0,76,76,76
7011651,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5002,Esc. German Busch,1,240,16,179,195,0,0,0,0,195,195,195
7011661,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5002,Esc. German Busch,2,240,17,196,213,0,2,0,2,215,213,215
7011671,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5002,Esc. German Busch,3,240,31,171,202,2,3,0,3,207,202,207
7011681,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5002,Esc. German Busch,4,240,25,181,206,0,0,0,0,206,206,206
7011691,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5002,Esc. German Busch,5,240,25,190,215,0,3,0,3,218,215,218
7011701,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5002,Esc. German Busch,6,240,15,183,198,0,1,0,1,199,198,199
7011711,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5002,Esc. German Busch,7,240,29,176,205,0,3,0,3,208,205,208
7011721,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5002,Esc. German Busch,8,240,22,190,212,0,3,0,3,215,212,215
7011731,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5002,Esc. German Busch,9,240,30,177,207,1,6,0,6,214,207,214
7011741,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5002,Esc. German Busch,10,240,27,185,212,0,5,0,5,217,212,217
7011751,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5002,Esc. German Busch,11,240,20,192,212,0,0,0,0,212,212,212
7011761,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5002,Esc. German Busch,12,240,19,191,210,0,3,0,3,213,210,213
7011771,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5002,Esc. German Busch,13,240,31,174,205,2,1,0,1,208,205,208
7011781,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5002,Esc. German Busch,14,253,30,178,208,0,2,0,2,210,208,210
7011791,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,25418,Modulo Educativo German Busch,1,240,20,197,217,0,1,0,1,218,217,218
7011801,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,25418,Modulo Educativo German Busch,2,240,21,183,204,0,4,0,4,208,204,208
7011811,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,25418,Modulo Educativo German Busch,3,240,26,173,199,0,3,0,3,202,199,202
7011821,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,25418,Modulo Educativo German Busch,4,240,21,132,153,0,47,0,47,200,153,200
7011831,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,25418,Modulo Educativo German Busch,5,240,37,162,199,1,2,0,2,202,199,202
7011841,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,25418,Modulo Educativo German Busch,6,240,37,180,217,0,3,0,3,220,217,220
7011851,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,25418,Modulo Educativo German Busch,7,240,35,172,207,0,2,0,2,209,207,209
7011861,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,25418,Modulo Educativo German Busch,8,240,45,168,213,0,3,0,3,216,213,216
7011871,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,25418,Modulo Educativo German Busch,9,240,32,164,196,0,2,0,2,198,196,198
7011881,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,25418,Modulo Educativo German Busch,10,83,19,51,70,0,1,0,1,71,70,71
7011891,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,26403,U.E. Hilarión Tomelicht Ardaya I,1,240,19,173,192,2,8,0,8,202,192,202
7011901,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,26403,U.E. Hilarión Tomelicht Ardaya I,2,78,6,58,64,0,1,0,1,65,64,65
7011911,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5001,Colegio Josefina Balsamo( Los Tusequis),1,240,38,168,206,2,1,0,1,209,206,209
7011921,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5001,Colegio Josefina Balsamo( Los Tusequis),2,240,17,192,209,0,2,0,2,211,209,211
7011931,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5001,Colegio Josefina Balsamo( Los Tusequis),3,240,37,178,215,0,4,0,4,219,215,219
7011941,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5001,Colegio Josefina Balsamo( Los Tusequis),4,240,24,182,206,2,4,0,4,212,206,212
7011951,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5001,Colegio Josefina Balsamo( Los Tusequis),5,240,30,167,197,0,5,0,5,202,197,202
7011961,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5001,Colegio Josefina Balsamo( Los Tusequis),6,240,36,163,199,0,4,0,4,203,199,203
7011971,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5001,Colegio Josefina Balsamo( Los Tusequis),7,240,29,172,201,0,2,0,2,203,201,203
7011981,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5001,Colegio Josefina Balsamo( Los Tusequis),8,240,34,163,197,0,4,0,4,201,197,201
7011991,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5001,Colegio Josefina Balsamo( Los Tusequis),9,240,26,188,214,0,4,0,4,218,214,218
7012001,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5001,Colegio Josefina Balsamo( Los Tusequis),10,240,33,170,203,4,0,0,0,207,203,207
7012011,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5001,Colegio Josefina Balsamo( Los Tusequis),11,240,35,181,216,0,4,0,4,220,216,220
7012021,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5001,Colegio Josefina Balsamo( Los Tusequis),12,240,19,193,212,0,6,0,6,218,212,218
7012031,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5001,Colegio Josefina Balsamo( Los Tusequis),13,240,35,168,203,1,5,0,5,209,203,209
7012041,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5001,Colegio Josefina Balsamo( Los Tusequis),14,240,32,178,210,2,2,0,2,214,210,214
7012051,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5001,Colegio Josefina Balsamo( Los Tusequis),15,203,27,151,178,0,6,0,6,184,178,184
7012061,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5017,Col. Nueva Esperanza,1,240,43,180,223,0,1,0,1,224,223,224
7012071,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5017,Col. Nueva Esperanza,2,240,43,156,199,0,13,0,13,212,199,212
7012081,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5017,Col. Nueva Esperanza,3,240,28,176,204,1,2,0,2,207,204,207
7012091,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5017,Col. Nueva Esperanza,4,240,39,158,197,1,7,0,7,205,197,205
7012101,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5017,Col. Nueva Esperanza,5,240,28,172,200,1,6,0,6,207,200,207
7012111,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5017,Col. Nueva Esperanza,6,240,30,183,213,0,2,0,2,215,213,215
7012121,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5017,Col. Nueva Esperanza,7,240,35,162,197,0,4,0,4,201,197,201
7012131,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5017,Col. Nueva Esperanza,8,240,27,184,211,0,2,0,2,213,211,213
7012141,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5017,Col. Nueva Esperanza,9,240,30,173,203,0,2,0,2,205,203,205
7012151,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5017,Col. Nueva Esperanza,10,39,6,31,37,0,1,0,1,38,37,38
7012161,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,26404,Centro Eductivo Boliviano Japonés,1,240,20,186,206,0,5,0,5,211,206,211
7012171,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,26404,Centro Eductivo Boliviano Japonés,2,240,27,184,211,0,2,0,2,213,211,213
7012181,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,26404,Centro Eductivo Boliviano Japonés,3,240,24,187,211,0,3,0,3,214,211,214
7012191,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,45,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,26404,Centro Eductivo Boliviano Japonés,4,77,8,61,69,0,0,0,0,69,69,69
7012201,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5009,Col. 7 de Septiembre,1,240,21,182,203,0,3,0,3,206,203,206
7012211,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5009,Col. 7 de Septiembre,2,240,22,180,202,3,4,0,4,209,202,209
7012221,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5009,Col. 7 de Septiembre,3,240,36,165,201,2,6,0,6,209,201,209
7012231,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5009,Col. 7 de Septiembre,4,240,28,180,208,0,3,0,3,211,208,211
7012241,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5009,Col. 7 de Septiembre,5,240,30,176,206,2,5,0,5,213,206,213
7012251,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5009,Col. 7 de Septiembre,6,240,33,171,204,0,0,0,0,204,204,204
7012261,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5009,Col. 7 de Septiembre,7,240,41,166,207,0,1,0,1,208,207,208
7012271,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5009,Col. 7 de Septiembre,8,240,34,169,203,0,1,0,1,204,203,204
7012281,PRESIDENTE,32,BOLIVIA,7,Santa Cruz,44,0,1,Andrés Ibáñez,1,Santa Cruz de La Sierra,2234,Santa Cruz de la Sierra,5009,Col. 7 de Septiembre,9,240,25,186,211,0,2,0,2,213,211,213
